game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,city_name,lat,lon
472ad5c5,serie_a,2020-12-13,Milan,4.0,Parma,2.0,2.0,D,0.0,1.0,A,1.3,5.75,9.0,,,,1.31,5.6,8.8,,,,,,,,,,1.3,5.5,10.0,,,1.53,2.5,,,,,,,1.92,2.01,,1.3,5.75,9.25,,16.0,5.0,10.0,3.0,12.0,14.0,13.0,1.0,3.0,3.0,0.0,0.0,,,,1.25,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,1.31,5.91,10.54,1.33,5.55,10.59,19:45,1.36,6.1,11.0,1.31,5.62,9.38,1.51,2.7,1.56,2.77,1.5,2.57,-1.5,1.92,2.01,1.97,2.03,1.89,1.96,1.3,5.5,9.5,1.33,5.5,8.75,1.35,5.3,8.0,1.3,5.5,10.0,1.29,5.75,9.5,1.35,5.95,11.25,1.32,5.43,9.3,1.57,2.37,1.58,2.51,1.63,2.58,1.55,2.45,-1.5,1.96,1.97,1.93,1.99,1.99,2.0,1.93,1.93,2020/2021,Milano,45.4641943,9.1896346
f436f4e4,serie_a,2020-12-15,Udinese,0.0,Crotone,0.0,0.0,D,0.0,0.0,D,1.6,3.9,5.75,,,,1.6,3.95,5.7,,,,,,,,,,1.62,3.75,6.0,,,1.9,1.9,,,,,,,2.02,1.77,,1.6,3.9,6.0,,8.0,4.0,6.0,2.0,13.0,17.0,9.0,1.0,1.0,4.0,0.0,0.0,,,,1.6,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,1.63,4.0,6.18,1.74,3.71,5.6,17:30,1.68,4.01,6.5,1.62,3.88,5.82,1.97,1.93,2.01,1.95,1.92,1.89,-1.0,2.13,1.81,2.17,1.82,2.09,1.77,1.66,3.75,5.25,1.65,3.8,5.5,1.7,3.7,5.2,1.67,3.7,5.5,1.67,3.6,5.75,1.75,3.94,6.0,1.68,3.74,5.35,2.0,1.8,2.1,1.83,2.11,1.92,1.99,1.81,-0.75,1.93,1.97,1.96,1.96,1.96,2.04,1.89,1.96,2020/2021,Udine,46.0634632,13.2358377
7d7359cc,serie_a,2020-12-15,Benevento,2.0,Lazio,1.0,1.0,D,1.0,1.0,D,4.5,3.8,1.75,,,,4.35,3.8,1.77,,,,,,,,,,4.8,3.6,1.78,,,1.72,2.1,,,,,,,1.88,2.02,,4.5,3.7,1.8,,7.0,8.0,6.0,3.0,15.0,15.0,4.0,8.0,2.0,2.0,1.0,0.0,,,,4.75,3.7,1.75,,,,,,,,,,,,,,,,,,,,,,4.91,3.72,1.81,4.53,3.79,1.85,19:45,4.91,3.89,1.84,4.58,3.71,1.79,1.74,2.21,1.77,2.24,1.71,2.14,0.75,1.88,2.04,1.92,2.05,1.85,2.0,4.0,3.8,1.8,4.33,3.8,1.8,4.1,3.6,1.83,4.4,3.7,1.8,4.4,3.7,1.8,4.6,3.94,1.88,4.28,3.74,1.82,1.66,2.2,1.7,2.27,1.74,2.37,1.67,2.19,0.5,2.07,1.83,2.08,1.85,2.09,1.86,2.03,1.82,2020/2021,Benevento,41.2476307,14.705705363146528
d7260dbc,serie_a,2020-12-16,Juventus,2.0,Atalanta,1.0,1.0,D,1.0,0.0,H,1.85,3.9,3.9,,,,1.9,3.75,3.85,,,,,,,,,,1.91,3.7,3.9,,,1.72,2.1,,,,,,,1.92,1.98,,1.9,3.8,3.8,,11.0,11.0,7.0,6.0,13.0,18.0,2.0,6.0,3.0,2.0,0.0,0.0,,,,1.87,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,1.96,3.87,3.91,1.88,3.76,4.41,17:30,2.0,3.92,4.2,1.9,3.76,3.88,1.75,2.18,1.8,2.33,1.69,2.16,-0.5,1.96,1.96,1.96,2.02,1.89,1.96,1.83,3.8,4.0,1.8,3.9,4.2,1.87,3.8,4.0,1.88,3.7,4.0,1.91,3.5,4.1,1.92,4.02,4.5,1.85,3.76,4.1,1.72,2.1,1.74,2.21,1.79,2.28,1.7,2.15,-0.5,1.86,2.04,1.88,2.04,1.92,2.07,1.86,2.0,2020/2021,Torino,45.0677551,7.6824892
12214ddb,serie_a,2020-12-16,Fiorentina,2.0,Sassuolo,1.0,1.0,D,1.0,1.0,D,2.4,3.5,2.87,,,,2.4,3.45,2.9,,,,,,,,,,2.4,3.4,2.9,,,1.72,2.1,,,,,,,2.08,1.82,,2.35,3.5,2.95,,12.0,12.0,7.0,7.0,19.0,11.0,4.0,1.0,4.0,4.0,0.0,0.0,,,,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,2.45,3.56,3.0,2.5,3.5,2.97,19:45,2.5,3.62,3.0,2.41,3.45,2.91,1.78,2.14,1.78,2.21,1.73,2.1,-0.25,2.11,1.83,2.15,1.86,2.08,1.79,2.37,3.5,2.9,2.4,3.5,2.85,2.35,3.45,2.95,2.38,3.4,3.0,2.45,3.3,2.9,2.55,3.6,3.1,2.4,3.44,2.92,1.72,2.1,1.77,2.15,1.81,2.26,1.74,2.08,-0.25,2.11,1.79,2.15,1.79,2.15,1.83,2.08,1.79,2020/2021,Firenze,43.7698712,11.2555757
67d1b8f5,serie_a,2020-12-16,Genoa,4.0,Milan,2.0,2.0,D,0.0,0.0,D,7.5,4.75,1.4,,,,7.2,4.85,1.41,,,,,,,,,,8.0,4.6,1.42,,,1.61,2.3,,,,,,,1.98,1.92,,7.25,4.5,1.45,,6.0,8.0,4.0,4.0,17.0,13.0,4.0,10.0,2.0,3.0,0.0,0.0,,,,8.0,4.6,1.4,,,,,,,,,,,,,,,,,,,,,,7.78,5.01,1.43,6.0,4.28,1.6,19:45,8.0,5.01,1.46,7.42,4.76,1.42,1.66,2.35,1.69,2.39,1.62,2.29,1.25,1.99,1.93,2.0,1.96,1.93,1.91,6.0,4.33,1.53,6.5,4.75,1.45,6.0,4.5,1.5,6.5,4.2,1.53,6.0,4.2,1.53,7.0,4.75,1.61,5.98,4.31,1.54,1.66,2.2,1.68,2.31,1.71,2.37,1.64,2.25,1.0,1.88,2.02,1.92,2.01,2.1,2.05,1.93,1.91,2020/2021,Genova,44.40726,8.9338624
81261fda,serie_a,2020-12-16,Inter,1.0,Napoli,1.0,0.0,H,0.0,0.0,D,2.2,3.5,3.2,,,,2.15,3.55,3.2,,,,,,,,,,2.15,3.5,3.3,,,1.72,2.1,,,,,,,1.92,1.98,,2.15,3.5,3.3,,3.0,9.0,2.0,5.0,16.0,9.0,4.0,3.0,5.0,3.0,0.0,1.0,,,,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,2.22,3.65,3.34,2.26,3.32,3.59,19:45,2.25,3.75,3.44,2.17,3.56,3.26,1.72,2.23,1.74,2.33,1.68,2.19,-0.25,1.93,2.0,1.94,2.04,1.88,1.97,2.15,3.3,3.5,2.25,3.4,3.2,2.2,3.05,3.4,2.2,3.2,3.5,2.2,3.2,3.5,2.34,3.4,3.65,2.2,3.26,3.44,2.0,1.8,2.05,1.86,2.14,1.92,1.99,1.8,-0.25,1.92,1.98,1.93,2.0,1.94,2.04,1.89,1.96,2020/2021,Milano,45.4641943,9.1896346
8248de59,serie_a,2020-12-16,Parma,0.0,Cagliari,0.0,0.0,D,0.0,0.0,D,2.3,3.4,3.1,,,,2.35,3.4,3.0,,,,,,,,,,2.35,3.3,3.1,,,1.72,2.1,,,,,,,2.05,1.85,,2.3,3.4,3.1,,10.0,5.0,3.0,4.0,13.0,11.0,8.0,5.0,1.0,1.0,0.0,0.0,,,,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,2.43,3.44,3.13,2.5,3.57,2.92,19:45,2.45,3.58,3.23,2.34,3.4,3.05,1.76,2.17,1.79,2.25,1.72,2.11,-0.25,2.09,1.85,2.09,1.89,2.02,1.84,2.4,3.5,2.87,2.3,3.4,3.1,2.4,3.25,2.85,2.4,3.4,3.0,2.4,3.4,2.88,2.51,3.57,3.1,2.4,3.44,2.91,1.72,2.1,1.7,2.26,1.82,2.26,1.7,2.15,-0.25,2.11,1.79,2.15,1.79,2.15,1.82,2.07,1.78,2020/2021,Parma,44.8013678,10.3280833
92b3fde4,serie_a,2020-12-16,Spezia,4.0,Bologna,2.0,2.0,D,1.0,0.0,H,3.1,3.5,2.2,,,,3.15,3.55,2.2,,,,,,,,,,3.25,3.5,2.2,,,1.57,2.37,,,,,,,1.94,1.96,,3.25,3.5,2.2,,7.0,9.0,5.0,6.0,19.0,11.0,3.0,4.0,6.0,1.0,0.0,0.0,,,,3.2,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,3.27,3.64,2.26,3.0,3.5,2.48,19:45,3.4,3.84,2.29,3.19,3.55,2.2,1.63,2.41,1.66,2.43,1.6,2.33,0.25,1.96,1.96,2.01,2.0,1.94,1.9,2.9,3.5,2.37,2.9,3.5,2.4,2.9,3.5,2.4,2.9,3.4,2.45,2.9,3.4,2.4,3.12,3.6,2.51,2.89,3.47,2.41,1.66,2.2,1.7,2.26,1.73,2.36,1.64,2.24,0.0,2.05,1.75,2.16,1.78,2.16,1.82,2.09,1.77,2020/2021,La Spezia,44.23836595,9.691232634547537
2b64ad7b,serie_a,2020-12-16,Verona,3.0,Sampdoria,1.0,2.0,A,0.0,1.0,A,2.15,3.5,3.2,,,,2.2,3.5,3.2,,,,,,,,,,2.25,3.4,3.2,,,1.8,2.0,,,,,,,1.94,1.96,,2.25,3.4,3.25,,6.0,6.0,6.0,3.0,20.0,17.0,6.0,3.0,2.0,4.0,1.0,0.0,,,,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,2.26,3.64,3.28,2.19,3.46,3.61,19:45,2.3,3.69,3.38,2.21,3.5,3.2,1.82,2.08,1.84,2.16,1.77,2.05,-0.25,1.96,1.96,1.97,1.99,1.92,1.93,2.1,3.5,3.4,2.15,3.4,3.4,2.2,3.15,3.4,2.15,3.4,3.4,2.2,3.2,3.5,2.26,3.59,3.72,2.17,3.37,3.42,1.9,1.9,1.98,1.92,2.03,2.03,1.92,1.87,-0.25,1.86,2.04,1.88,2.05,1.91,2.08,1.86,1.99,2020/2021,Verona,45.4384958,10.9924122
59710a57,serie_a,2020-12-17,Roma,4.0,Torino,3.0,1.0,H,2.0,0.0,H,1.4,5.0,6.5,,,,1.43,5.2,6.4,,,,,,,,,,1.42,4.8,7.5,,,1.4,3.0,,,,,,,1.9,2.0,,1.44,4.75,7.0,,10.0,12.0,8.0,8.0,21.0,16.0,4.0,2.0,4.0,3.0,0.0,1.0,,,,1.36,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,1.44,5.28,7.14,1.31,6.02,9.83,19:45,1.47,5.38,7.5,1.42,5.01,6.75,1.41,3.07,1.43,3.1,1.4,2.9,-1.25,1.89,2.03,1.95,2.04,1.88,1.97,1.28,6.0,9.0,1.28,6.25,9.5,1.3,6.0,8.9,1.3,5.8,9.5,1.29,5.75,9.0,1.36,6.29,9.85,1.3,5.92,9.11,1.36,3.2,1.39,3.13,1.42,3.23,1.38,3.01,-1.75,2.03,1.9,2.04,1.87,2.06,1.94,2.0,1.86,2020/2021,Roma,41.8933203,12.4829321
6566c8dc,serie_a,2020-12-19,Fiorentina,2.0,Verona,1.0,1.0,D,1.0,1.0,D,2.1,3.5,3.4,,,,2.15,3.4,3.45,,,,,,,,,,2.15,3.4,3.4,,,1.9,1.9,,,,,,,1.88,2.05,,2.15,3.4,3.4,,5.0,5.0,1.0,3.0,10.0,16.0,4.0,1.0,2.0,2.0,0.0,0.0,,,,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,2.18,3.51,3.58,2.59,3.15,3.14,14:00,2.25,3.58,3.75,2.16,3.4,3.46,1.95,1.95,2.03,1.96,1.93,1.88,-0.25,1.88,2.05,1.92,2.08,1.85,2.01,2.45,3.1,3.1,2.35,3.2,3.2,2.45,3.0,3.05,2.4,3.2,3.1,2.4,3.13,3.13,2.59,3.4,3.34,2.43,3.2,3.09,2.0,1.8,2.12,1.79,2.2,1.92,2.03,1.78,-0.25,2.19,1.76,2.18,1.76,2.19,1.92,2.09,1.79,2020/2021,Firenze,43.7698712,11.2555757
a844cb89,serie_a,2020-12-19,Sampdoria,4.0,Crotone,3.0,1.0,H,2.0,1.0,H,1.83,3.7,4.33,,,,1.85,3.65,4.25,,,,,,,,,,1.85,3.6,4.33,,,1.9,1.9,,,,,,,1.86,2.07,,1.85,3.8,4.1,,6.0,5.0,4.0,3.0,14.0,15.0,3.0,1.0,2.0,2.0,0.0,0.0,,,,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,1.88,3.68,4.56,1.9,3.69,4.42,17:00,1.9,3.85,4.65,1.84,3.65,4.33,1.89,2.02,1.91,2.04,1.85,1.96,-0.5,1.88,2.05,1.89,2.11,1.84,2.02,1.8,3.6,4.5,1.95,3.5,4.0,1.95,3.4,3.95,1.91,3.5,4.2,1.85,3.5,4.4,1.96,3.74,4.53,1.89,3.57,4.16,1.9,1.9,1.9,2.01,1.94,2.05,1.85,1.95,-0.5,1.89,2.04,1.9,2.03,1.99,2.06,1.89,1.97,2020/2021,Genova,44.40726,8.9338624
e95815f4,serie_a,2020-12-19,Parma,4.0,Juventus,0.0,4.0,A,0.0,2.0,A,8.5,5.25,1.33,,,,8.0,5.1,1.37,,,,,,,,,,9.0,4.8,1.36,,,1.61,2.3,,,,,,,1.87,2.06,,8.25,5.25,1.36,,9.0,12.0,5.0,7.0,8.0,10.0,4.0,9.0,0.0,1.0,0.0,0.0,,,,10.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,8.77,5.24,1.39,8.68,5.38,1.38,19:45,10.0,5.5,1.41,8.31,5.06,1.37,1.63,2.41,1.66,2.43,1.6,2.34,1.5,1.88,2.05,1.88,2.11,1.82,2.03,8.5,5.0,1.36,9.0,5.25,1.34,8.4,4.95,1.37,9.0,4.8,1.36,9.5,5.0,1.33,9.5,5.5,1.41,8.52,5.09,1.36,1.57,2.37,1.6,2.47,1.65,2.47,1.59,2.35,1.5,1.77,2.02,1.85,2.09,1.91,2.14,1.82,2.03,2020/2021,Parma,44.8013678,10.3280833
ead4ebc2,serie_a,2020-12-20,Torino,2.0,Bologna,1.0,1.0,D,0.0,0.0,D,2.6,3.5,2.6,,,,2.6,3.5,2.6,,,,,,,,,,2.62,3.5,2.6,,,1.66,2.2,,,,,,,1.96,1.97,,2.65,3.5,2.6,,13.0,14.0,5.0,9.0,16.0,17.0,4.0,8.0,1.0,3.0,0.0,0.0,,,,2.6,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,2.69,3.61,2.68,2.68,3.44,2.8,11:30,2.74,3.68,2.71,2.62,3.5,2.62,1.69,2.28,1.73,2.29,1.68,2.19,0.0,1.96,1.96,1.97,1.98,1.92,1.93,2.45,3.5,2.75,2.6,3.4,2.7,2.5,3.45,2.75,2.55,3.4,2.75,2.55,3.4,2.7,2.73,3.59,2.91,2.55,3.42,2.74,1.66,2.2,1.69,2.28,1.7,2.37,1.64,2.25,0.0,1.91,2.02,1.92,2.0,1.94,2.11,1.86,2.0,2020/2021,Torino,45.0677551,7.6824892
38010804,serie_a,2020-12-20,Benevento,2.0,Genoa,2.0,0.0,H,0.0,0.0,D,2.3,3.4,3.1,,,,2.3,3.35,3.15,,,,,,,,,,2.35,3.3,3.1,,,1.9,1.9,,,,,,,2.01,1.92,,2.25,3.4,3.25,,10.0,6.0,3.0,2.0,9.0,22.0,6.0,5.0,1.0,3.0,0.0,0.0,,,,2.25,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,2.33,3.47,3.28,2.07,3.5,3.95,14:00,2.4,3.6,3.29,2.3,3.37,3.15,1.97,1.93,1.98,1.97,1.91,1.9,-0.25,2.0,1.93,2.05,1.94,1.98,1.87,1.95,3.6,3.8,1.95,3.6,3.8,2.0,3.55,3.7,2.0,3.5,3.75,2.0,3.4,3.9,2.11,3.75,4.0,1.99,3.52,3.8,1.9,1.9,1.93,1.97,1.97,2.15,1.85,1.96,-0.5,2.05,1.88,2.07,1.86,2.1,1.9,2.02,1.84,2020/2021,Benevento,41.2476307,14.705705363146528
76f67994,serie_a,2020-12-20,Cagliari,2.0,Udinese,1.0,1.0,D,1.0,0.0,H,3.0,3.4,2.37,,,,3.05,3.4,2.3,,,,,,,,,,3.0,3.4,2.38,,,1.9,1.9,,,,,,,1.87,2.06,,3.0,3.4,2.35,,7.0,11.0,3.0,5.0,13.0,13.0,5.0,7.0,2.0,1.0,0.0,0.0,,,,3.1,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,3.17,3.5,2.37,3.6,3.44,2.2,14:00,3.22,3.58,2.44,3.06,3.38,2.34,1.96,1.94,1.97,2.03,1.87,1.93,0.25,1.88,2.04,1.9,2.08,1.84,2.01,3.4,3.4,2.15,3.4,3.4,2.15,3.45,3.35,2.15,3.5,3.3,2.15,3.5,3.25,2.15,3.7,3.53,2.25,3.46,3.36,2.17,1.9,1.9,1.99,1.92,2.02,2.05,1.93,1.88,0.25,2.05,1.88,2.04,1.88,2.06,1.9,1.99,1.87,2020/2021,Cagliari,39.2171994,9.113311
9d259dda,serie_a,2020-12-20,Inter,3.0,Spezia,2.0,1.0,H,0.0,0.0,D,1.22,6.5,12.0,,,,1.23,6.7,11.5,,,,,,,,,,1.24,6.5,12.0,,,1.4,3.0,,,,,,,1.87,2.06,,1.22,6.75,11.5,,10.0,7.0,4.0,1.0,10.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,1.2,6.5,12.0,,,,,,,,,,,,,,,,,,,,,,1.25,6.81,12.28,1.21,7.58,14.09,14:00,1.26,7.0,13.0,1.24,6.53,11.62,1.4,3.09,1.44,3.09,1.41,2.88,-1.75,1.83,2.09,1.93,2.09,1.85,2.01,1.2,7.0,13.0,1.2,7.0,14.0,1.21,7.0,13.0,1.2,6.5,15.0,1.2,7.5,12.0,1.22,7.75,16.19,1.2,7.11,13.32,1.36,3.2,1.35,3.38,1.43,3.38,1.37,3.04,-2.0,1.95,1.98,1.94,1.96,2.04,2.02,1.93,1.92,2020/2021,Milano,45.4641943,9.1896346
bd16549d,serie_a,2020-12-20,Sassuolo,3.0,Milan,1.0,2.0,A,0.0,2.0,A,3.6,4.0,1.9,,,,3.6,3.85,1.95,,,,,,,,,,3.7,3.8,1.95,,,1.57,2.37,,,,,,,1.96,1.97,,3.75,3.8,1.91,,16.0,11.0,5.0,5.0,11.0,12.0,6.0,4.0,1.0,3.0,0.0,0.0,,,,3.8,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,3.65,4.06,1.99,4.14,4.22,1.83,14:00,3.85,4.15,2.02,3.62,3.9,1.94,1.6,2.47,1.64,2.48,1.58,2.36,0.5,1.93,1.99,1.99,1.99,1.92,1.94,3.8,4.0,1.83,4.0,4.0,1.83,4.0,4.0,1.8,3.9,3.9,1.85,4.2,3.75,1.83,4.2,4.3,1.91,3.96,3.99,1.83,1.53,2.5,1.56,2.56,1.61,2.58,1.55,2.45,0.75,1.8,2.0,1.87,2.06,1.88,2.15,1.81,2.06,2020/2021,Sassuolo,44.5409769,10.7829023
062cca5a,serie_a,2020-12-20,Atalanta,5.0,Roma,4.0,1.0,H,0.0,1.0,A,2.25,3.75,2.9,,,,2.25,3.75,2.95,,,,,,,,,,2.25,3.6,3.1,,,1.44,2.75,,,,,,,1.98,1.95,,2.2,3.6,3.1,,9.0,5.0,8.0,4.0,15.0,14.0,2.0,2.0,2.0,3.0,0.0,0.0,,,,2.15,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,2.28,3.84,3.09,2.45,3.53,3.02,17:00,2.3,4.11,3.21,2.23,3.74,3.0,1.49,2.75,1.5,2.75,1.47,2.65,-0.25,1.99,1.93,1.99,1.96,1.95,1.9,2.25,3.6,3.0,2.3,3.5,2.95,2.35,3.3,2.95,2.3,3.7,2.9,2.38,3.5,2.9,2.45,3.88,3.1,2.34,3.51,2.97,1.57,2.37,1.61,2.46,1.65,2.55,1.58,2.37,-0.25,2.08,1.85,2.11,1.83,2.11,1.89,2.04,1.83,2020/2021,Bergamo,45.756655699999996,9.754219200862249
e67a09f9,serie_a,2020-12-20,Lazio,2.0,Napoli,2.0,0.0,H,1.0,0.0,H,2.87,3.4,2.45,,,,2.85,3.4,2.45,,,,,,,,,,2.8,3.4,2.5,,,1.9,1.9,,,,,,,2.1,1.83,,2.85,3.3,2.5,,9.0,7.0,2.0,6.0,12.0,8.0,4.0,9.0,4.0,3.0,0.0,0.0,,,,2.88,3.13,2.5,,,,,,,,,,,,,,,,,,,,,,2.94,3.56,2.5,3.78,3.51,2.11,19:45,2.99,3.6,2.58,2.86,3.39,2.48,1.94,1.96,2.0,1.99,1.9,1.91,0.0,2.13,1.81,2.15,1.86,2.06,1.8,3.5,3.5,2.05,3.3,3.4,2.2,3.45,3.4,2.1,3.5,3.3,2.15,3.5,3.3,2.15,3.78,3.6,2.21,3.49,3.41,2.13,1.86,2.04,1.87,2.04,2.01,2.06,1.88,1.93,0.25,2.11,1.82,2.12,1.81,2.14,1.88,2.03,1.84,2020/2021,Roma,41.8933203,12.4829321
067e55b3,serie_a,2020-12-22,Crotone,3.0,Parma,2.0,1.0,H,2.0,0.0,H,2.62,3.4,2.62,,,,2.7,3.25,2.65,,,,,,,,,,2.8,3.2,2.6,,,2.0,1.8,,,,,,,1.97,1.96,,2.7,3.4,2.6,,10.0,14.0,6.0,7.0,16.0,22.0,3.0,6.0,4.0,6.0,0.0,0.0,,,,2.75,3.13,2.7,,,,,,,,,,,,,,,,,,,,,,2.75,3.4,2.74,2.9,3.35,2.64,17:30,2.92,3.44,2.77,2.73,3.3,2.65,2.05,1.86,2.08,1.88,1.99,1.82,0.0,1.96,1.96,2.01,1.99,1.95,1.91,2.75,3.4,2.5,2.75,3.3,2.6,2.75,3.25,2.6,2.88,3.25,2.55,2.8,3.13,2.63,3.01,3.49,2.81,2.79,3.28,2.6,2.0,1.8,2.05,1.86,2.12,1.92,1.98,1.83,0.0,2.05,1.88,2.06,1.88,2.06,1.98,1.99,1.87,2020/2021,Crotone,39.1873894,16.87828188895307
dd337095,serie_a,2020-12-22,Juventus,3.0,Fiorentina,0.0,3.0,A,0.0,1.0,A,1.3,5.5,9.0,,,,1.3,5.4,10.0,,,,,,,,,,1.33,5.25,9.5,,,1.61,2.3,,,,,,,2.04,1.89,,1.35,5.25,8.5,,10.0,9.0,3.0,6.0,9.0,18.0,5.0,5.0,1.0,4.0,1.0,0.0,,,,1.3,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,1.35,5.47,9.95,1.35,5.6,9.52,19:45,1.38,5.55,10.5,1.34,5.32,9.11,1.65,2.36,1.68,2.38,1.63,2.29,-1.5,2.05,1.88,2.08,1.93,1.98,1.87,1.33,5.25,8.0,1.36,5.25,8.0,1.35,5.0,9.0,1.33,5.25,9.0,1.33,5.25,9.0,1.39,5.64,10.6,1.35,5.27,8.5,1.61,2.3,1.62,2.43,1.67,2.47,1.61,2.32,-1.5,1.98,1.83,2.08,1.85,2.17,1.94,2.03,1.82,2020/2021,Torino,45.0677551,7.6824892
a30c4d1b,serie_a,2020-12-23,Verona,3.0,Inter,1.0,2.0,A,0.0,0.0,D,6.0,4.0,1.57,,,,5.8,4.0,1.6,,,,,,,,,,5.8,3.9,1.6,,,1.72,2.1,,,,,,,1.89,2.04,,5.5,4.1,1.6,,5.0,9.0,2.0,5.0,15.0,19.0,2.0,8.0,4.0,2.0,0.0,0.0,,,,6.0,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,6.11,4.1,1.62,6.9,4.18,1.56,17:30,6.25,4.28,1.65,5.77,4.04,1.6,1.75,2.19,1.77,2.25,1.7,2.16,1.0,1.9,2.03,1.9,2.05,1.85,2.0,6.5,4.2,1.5,6.25,4.2,1.53,6.3,3.95,1.57,6.5,4.0,1.55,6.0,3.8,1.6,7.17,4.31,1.6,6.29,4.07,1.55,1.8,2.0,1.81,2.1,1.9,2.15,1.81,2.0,1.0,1.95,1.98,2.0,1.93,2.07,2.03,1.92,1.94,2020/2021,Verona,45.4384958,10.9924122
014fee49,serie_a,2020-12-23,Bologna,4.0,Atalanta,2.0,2.0,D,0.0,2.0,A,5.0,4.2,1.61,,,,5.0,4.4,1.6,,,,,,,,,,5.5,4.33,1.57,,,1.53,2.5,,,,,,,1.9,2.03,,4.75,4.6,1.6,,8.0,9.0,5.0,6.0,11.0,14.0,1.0,5.0,2.0,2.0,0.0,0.0,,,,5.75,4.1,1.57,,,,,,,,,,,,,,,,,,,,,,5.36,4.71,1.6,5.9,4.78,1.55,19:45,5.75,4.75,1.65,5.04,4.44,1.6,1.55,2.61,1.55,2.61,1.51,2.52,1.0,1.92,2.01,1.92,2.07,1.87,1.97,5.5,4.6,1.53,5.0,4.6,1.57,5.4,4.7,1.53,5.5,4.4,1.55,5.5,4.6,1.53,6.04,4.95,1.57,5.5,4.66,1.54,1.44,2.75,1.48,2.8,1.48,3.0,1.44,2.74,1.0,2.06,1.87,2.05,1.88,2.15,1.91,2.02,1.84,2020/2021,Bologna,44.4938203,11.3426327
a4fe9fdc,serie_a,2020-12-23,Milan,5.0,Lazio,3.0,2.0,H,2.0,1.0,H,2.2,3.75,3.0,,,,2.25,3.55,3.05,,,,,,,,,,2.25,3.5,3.1,,,1.72,2.1,,,,,,,1.99,1.94,,2.2,3.6,3.1,,9.0,13.0,5.0,9.0,9.0,14.0,4.0,6.0,2.0,4.0,0.0,0.0,,,,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,2.34,3.69,3.1,2.14,3.67,3.52,19:45,2.35,3.81,3.26,2.25,3.59,3.09,1.76,2.17,1.79,2.29,1.7,2.15,-0.25,2.03,1.89,2.03,1.97,1.95,1.9,2.0,3.6,3.5,2.05,3.6,3.5,2.15,3.5,3.3,2.05,3.5,3.6,2.05,3.5,3.5,2.27,3.72,3.84,2.1,3.58,3.41,1.61,2.3,1.67,2.33,1.72,2.47,1.62,2.28,-0.25,1.87,2.06,1.86,2.08,1.89,2.16,1.84,2.03,2020/2021,Milano,45.4641943,9.1896346
