game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,city_name,lat,lon
4d9d322e,serie_a,2016-01-24,Verona,2.0,Genoa,1.0,1.0,D,1.0,1.0,D,2.9,3.25,2.5,,,,2.65,3.3,2.5,2.9,3.25,2.4,,,,,,,3.0,3.0,2.5,,,,,,,,,,,,,,3.0,3.1,2.55,,17.0,10.0,9.0,2.0,19.0,20.0,3.0,3.0,2.0,2.0,0.0,0.0,,,,3.1,3.1,2.55,46.0,3.1,2.93,3.35,3.21,2.58,2.47,40.0,2.16,2.08,1.8,1.74,27.0,0.25,1.81,1.77,2.17,2.11,,,,3.06,3.35,2.53,3.47,3.56,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122
2c062dd8,serie_a,2016-01-30,Atalanta,2.0,Sassuolo,1.0,1.0,D,1.0,1.0,D,2.5,3.2,3.0,,,,2.4,3.1,2.95,2.4,3.0,3.1,,,,,,,2.5,3.0,3.1,,,,,,,,,,,,,,2.5,3.25,2.9,,6.0,9.0,5.0,1.0,24.0,17.0,3.0,5.0,2.0,4.0,0.0,0.0,,,,2.5,3.0,3.25,47.0,2.54,2.46,3.3,3.13,3.33,3.03,39.0,2.39,2.26,1.67,1.63,26.0,0.0,1.8,1.73,2.24,2.13,,,,2.5,3.22,3.23,2.36,3.3,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.756655699999996,9.754219200862249
56a717d1,serie_a,2016-01-30,Carpi,2.0,Palermo,1.0,1.0,D,0.0,1.0,A,2.15,3.2,3.75,,,,2.3,3.1,3.1,2.2,3.1,3.4,,,,,,,2.3,3.1,3.3,,,,,,,,,,,,,,2.25,3.25,3.4,,13.0,5.0,1.0,1.0,22.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0,,,,2.2,3.2,3.7,46.0,2.3,2.23,3.43,3.2,3.75,3.41,39.0,2.22,2.15,1.76,1.69,26.0,-0.25,1.95,1.89,2.03,1.97,,,,2.27,3.29,3.64,2.38,3.25,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carpi,44.7835699,10.8854523
9e6c7e3e,serie_a,2016-01-30,Roma,4.0,Frosinone,3.0,1.0,H,1.0,1.0,D,1.22,6.0,15.0,,,,1.22,5.5,12.0,1.22,6.0,13.0,,,,,,,1.25,5.5,13.0,,,,,,,,,,,,,,1.22,6.25,14.0,,22.0,13.0,6.0,3.0,17.0,13.0,11.0,8.0,1.0,2.0,0.0,0.0,,,,1.2,7.0,15.0,47.0,1.26,1.21,7.12,6.34,16.88,13.61,36.0,1.52,1.49,2.7,2.56,26.0,-2.0,2.11,2.05,1.86,1.81,,,,1.22,7.12,16.71,1.24,6.95,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
93f2b272,serie_a,2016-01-31,Bologna,5.0,Sampdoria,3.0,2.0,H,2.0,0.0,H,2.05,3.3,3.8,,,,2.3,3.1,3.1,2.1,3.3,3.6,,,,,,,2.2,3.2,3.4,,,,,,,,,,,,,,2.15,3.3,3.5,,7.0,14.0,5.0,6.0,13.0,14.0,3.0,4.0,3.0,5.0,0.0,0.0,,,,2.15,3.25,3.75,47.0,2.3,2.13,3.49,3.27,4.0,3.58,39.0,2.3,2.15,1.75,1.69,27.0,-0.25,1.85,1.82,2.1,2.04,,,,2.15,3.42,3.8,2.18,3.36,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327
f14a1d8a,serie_a,2016-01-31,Chievo,4.0,Juventus,0.0,4.0,A,0.0,2.0,A,7.5,3.8,1.53,,,,6.1,4.0,1.5,7.0,3.8,1.53,,,,,,,7.0,3.6,1.57,,,,,,,,,,,,,,7.25,3.75,1.55,,6.0,30.0,2.0,10.0,12.0,7.0,0.0,4.0,3.0,2.0,0.0,0.0,,,,7.0,3.9,1.57,47.0,8.1,6.98,4.0,3.8,1.62,1.54,39.0,2.37,2.25,1.72,1.63,29.0,1.0,1.92,1.87,2.05,1.98,,,,8.01,3.98,1.55,9.63,4.14,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122
6dc46989,serie_a,2016-01-31,Genoa,0.0,Fiorentina,0.0,0.0,D,0.0,0.0,D,3.1,3.4,2.3,,,,2.85,3.2,2.4,3.0,3.3,2.3,,,,,,,3.1,3.1,2.4,,,,,,,,,,,,,,3.0,3.4,2.35,,11.0,11.0,2.0,3.0,13.0,15.0,7.0,6.0,2.0,3.0,0.0,0.0,,,,3.3,3.25,2.3,47.0,3.3,3.08,3.55,3.3,2.41,2.34,41.0,2.02,1.95,1.91,1.84,27.0,0.25,1.91,1.86,2.05,2.0,,,,3.23,3.46,2.38,3.42,3.38,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
4b14ee55,serie_a,2016-01-31,Milan,3.0,Inter,3.0,0.0,H,1.0,0.0,H,2.3,3.3,3.2,,,,2.6,3.2,2.6,2.4,3.25,2.9,,,,,,,2.5,3.1,3.0,,,,,,,,,,,,,,2.5,3.2,3.0,,14.0,12.0,5.0,3.0,18.0,16.0,5.0,6.0,3.0,1.0,0.0,0.0,,,,2.45,3.2,3.13,47.0,2.63,2.45,3.49,3.26,3.2,2.96,40.0,2.1,2.04,1.84,1.76,27.0,0.0,1.83,1.74,2.25,2.14,,,,2.5,3.41,3.06,2.73,3.06,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
dbc01b94,serie_a,2016-01-31,Napoli,6.0,Empoli,5.0,1.0,H,2.0,1.0,H,1.25,6.0,12.0,,,,1.3,5.0,9.0,1.29,5.25,12.0,,,,,,,1.3,5.0,11.0,,,,,,,,,,,,,,1.3,5.5,10.5,,20.0,7.0,6.0,2.0,11.0,15.0,4.0,3.0,3.0,3.0,0.0,0.0,,,,1.29,6.0,11.0,47.0,1.33,1.28,6.05,5.52,13.0,11.0,35.0,1.65,1.6,2.4,2.28,29.0,-1.5,1.9,1.85,2.06,2.0,,,,1.29,6.05,12.86,1.3,6.11,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679
5ba8be99,serie_a,2016-01-31,Torino,0.0,Verona,0.0,0.0,D,0.0,0.0,D,1.5,4.0,7.5,,,,1.5,4.0,6.1,1.48,4.0,7.0,,,,,,,1.53,3.75,7.0,,,,,,,,,,,,,,1.5,4.0,7.25,,16.0,10.0,6.0,3.0,13.0,18.0,5.0,2.0,0.0,4.0,0.0,0.0,,,,1.5,4.33,7.0,47.0,1.54,1.5,4.38,4.09,7.62,6.92,41.0,1.92,1.86,2.05,1.93,29.0,-1.0,1.88,1.84,2.06,2.01,,,,1.52,4.37,7.6,1.68,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
ce981b98,serie_a,2016-01-31,Udinese,0.0,Lazio,0.0,0.0,D,0.0,0.0,D,3.3,3.3,2.25,,,,2.85,3.2,2.4,3.1,3.2,2.3,,,,,,,3.1,3.1,2.4,,,,,,,,,,,,,,3.2,3.2,2.35,,11.0,17.0,1.0,1.0,8.0,19.0,5.0,5.0,2.0,4.0,1.0,1.0,,,,3.3,3.2,2.38,47.0,3.39,3.18,3.38,3.21,2.4,2.32,40.0,2.3,2.21,1.7,1.65,27.0,0.25,1.94,1.88,2.02,1.97,,,,3.39,3.33,2.35,3.41,3.38,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377
02746bf8,serie_a,2016-02-02,Sassuolo,2.0,Roma,0.0,2.0,A,0.0,1.0,A,3.1,3.25,2.38,,,,3.2,3.2,2.2,3.2,3.1,2.3,,,,,,,3.2,3.2,2.3,,,,,,,,,,,,,,3.2,3.1,2.4,,17.0,13.0,6.0,5.0,12.0,15.0,8.0,7.0,1.0,2.0,0.0,1.0,,,,3.3,3.1,2.38,48.0,3.44,3.19,3.4,3.22,2.41,2.34,42.0,2.25,2.16,1.76,1.68,28.0,0.25,1.9,1.85,2.07,2.01,,,,3.3,3.33,2.37,3.01,3.23,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,44.5409769,10.7829023
bb6710b5,serie_a,2016-02-03,Empoli,2.0,Udinese,1.0,1.0,D,0.0,1.0,A,2.1,3.3,3.75,,,,2.0,3.3,3.6,2.0,3.3,3.8,,,,,,,2.1,3.25,3.6,,,,,,,,,,,,,,2.05,3.3,3.8,,19.0,5.0,4.0,2.0,11.0,27.0,7.0,3.0,3.0,6.0,0.0,0.0,,,,2.05,3.25,4.1,48.0,2.11,2.04,3.51,3.33,4.11,3.78,41.0,2.2,2.13,1.78,1.7,27.0,-0.5,2.1,2.04,1.88,1.83,,,,2.05,3.49,4.09,2.15,3.4,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,43.7194884,10.9458556
317c993b,serie_a,2016-02-03,Fiorentina,3.0,Carpi,2.0,1.0,H,1.0,0.0,H,1.4,4.5,9.0,,,,1.4,4.4,7.3,1.4,4.33,7.5,,,,,,,1.44,4.2,8.0,,,,,,,,,,,,,,1.42,4.5,8.0,,11.0,7.0,5.0,2.0,11.0,22.0,10.0,3.0,5.0,3.0,0.0,0.0,,,,1.44,4.6,8.0,48.0,1.48,1.43,4.76,4.44,9.0,7.68,42.0,1.88,1.8,2.09,1.99,28.0,-1.0,1.75,1.71,2.27,2.19,,,,1.45,4.76,8.33,1.4,4.87,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757
2b725ed8,serie_a,2016-02-03,Frosinone,1.0,Bologna,1.0,0.0,H,0.0,0.0,D,3.1,3.25,2.4,,,,2.9,3.3,2.3,3.0,3.25,2.38,,,,,,,3.1,3.1,2.4,,,,,,,,,,,,,,3.1,3.3,2.35,,20.0,15.0,7.0,3.0,16.0,15.0,7.0,4.0,2.0,4.0,0.0,1.0,,,,3.13,3.2,2.45,48.0,3.25,3.03,3.47,3.26,2.53,2.39,41.0,2.1,2.01,1.88,1.78,28.0,0.25,1.85,1.81,2.11,2.05,,,,3.12,3.41,2.46,3.01,3.18,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frosinone,41.628546799999995,13.57584977062367
c0182c29,serie_a,2016-02-03,Inter,1.0,Chievo,1.0,0.0,H,0.0,0.0,D,1.57,3.8,6.5,,,,1.55,3.9,5.6,1.55,3.8,7.0,,,,,,,1.57,3.6,7.0,,,,,,,,,,,,,,1.57,3.75,6.75,,24.0,6.0,8.0,0.0,17.0,20.0,11.0,1.0,3.0,5.0,0.0,0.0,,,,1.53,3.9,7.5,48.0,1.62,1.55,4.07,3.84,7.7,6.72,41.0,2.2,2.12,1.77,1.7,30.0,-1.0,2.05,1.99,1.92,1.86,,,,1.55,4.07,7.68,1.4,4.84,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
c4b40719,serie_a,2016-02-03,Juventus,1.0,Genoa,1.0,0.0,H,1.0,0.0,H,1.22,6.0,15.0,,,,1.25,5.5,10.3,1.22,5.75,15.0,,,,,,,1.22,6.0,13.0,,,,,,,,,,,,,,1.25,5.75,12.5,,11.0,7.0,2.0,2.0,14.0,30.0,3.0,0.0,1.0,3.0,1.0,0.0,,,,1.22,6.25,15.0,48.0,1.27,1.23,6.52,5.87,17.5,14.2,41.0,1.86,1.79,2.11,2.01,28.0,-1.5,1.82,1.78,2.16,2.08,,,,1.24,6.52,16.14,1.31,5.55,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
46df35e6,serie_a,2016-02-03,Lazio,2.0,Napoli,0.0,2.0,A,0.0,2.0,A,4.0,3.6,1.91,,,,3.6,3.3,2.0,3.8,3.5,1.91,,,,,,,4.0,3.4,1.95,,,,,,,,,,,,,,4.2,3.5,1.91,,8.0,10.0,0.0,5.0,17.0,13.0,4.0,3.0,4.0,2.0,0.0,0.0,,,,4.3,3.4,1.87,48.0,4.32,4.02,3.79,3.53,2.0,1.92,41.0,1.9,1.83,2.04,1.96,27.0,0.5,2.0,1.95,1.96,1.9,,,,4.19,3.68,1.96,3.74,3.34,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
850424dd,serie_a,2016-02-03,Palermo,2.0,Milan,0.0,2.0,A,0.0,2.0,A,4.0,3.6,1.91,,,,3.6,3.3,2.0,4.2,3.5,1.85,,,,,,,4.0,3.4,1.95,,,,,,,,,,,,,,4.0,3.6,1.91,,12.0,16.0,2.0,8.0,16.0,15.0,6.0,6.0,3.0,0.0,0.0,0.0,,,,4.2,3.5,1.93,48.0,4.37,4.11,3.72,3.52,2.0,1.9,40.0,2.08,1.99,1.86,1.8,27.0,0.5,2.03,1.97,1.94,1.89,,,,4.36,3.72,1.92,4.19,3.63,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palermo,38.1112268,13.3524434
b9c6c0fd,serie_a,2016-02-03,Sampdoria,4.0,Torino,2.0,2.0,D,0.0,0.0,D,2.75,3.2,2.7,,,,2.6,3.2,2.6,2.7,3.1,2.7,,,,,,,2.7,3.1,2.7,,,,,,,,,,,,,,2.7,3.2,2.7,,9.0,14.0,4.0,6.0,12.0,21.0,2.0,6.0,3.0,3.0,0.0,0.0,,,,2.8,3.13,2.75,48.0,2.81,2.71,3.43,3.18,2.82,2.7,39.0,2.2,2.1,1.81,1.72,29.0,0.0,1.98,1.93,1.96,1.91,,,,2.79,3.26,2.82,3.07,3.28,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
38bf2c05,serie_a,2016-02-03,Verona,3.0,Atalanta,2.0,1.0,H,1.0,1.0,D,2.4,3.3,3.0,,,,2.5,3.3,2.65,2.4,3.1,3.0,,,,,,,2.45,3.25,2.9,,,,,,,,,,,,,,2.5,3.25,2.9,,13.0,18.0,5.0,4.0,21.0,18.0,7.0,5.0,2.0,3.0,0.0,1.0,,,,2.45,3.25,3.1,48.0,2.5,2.41,3.41,3.2,3.26,3.05,40.0,2.2,2.13,1.76,1.7,28.0,-0.25,2.09,2.05,1.88,1.82,,,,2.47,3.24,3.26,2.47,3.31,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122
7eed62db,serie_a,2016-02-06,Bologna,2.0,Fiorentina,1.0,1.0,D,0.0,0.0,D,3.6,3.4,2.1,,,,3.3,3.3,2.1,3.6,3.25,2.1,,,,,,,3.5,3.25,2.15,,,,,,,,,,,,,,3.5,3.3,2.15,,12.0,12.0,6.0,2.0,13.0,10.0,8.0,4.0,2.0,2.0,0.0,1.0,,,,3.6,3.4,2.15,45.0,3.75,3.51,3.42,3.29,2.28,2.16,38.0,2.26,2.19,1.75,1.66,25.0,0.25,2.05,2.0,1.92,1.86,,,,3.62,3.36,2.24,4.69,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327
ff245179,serie_a,2016-02-06,Genoa,0.0,Lazio,0.0,0.0,D,0.0,0.0,D,2.63,3.2,2.8,,,,2.6,3.2,2.6,2.62,3.1,2.8,,,,,,,2.6,3.2,2.75,,,,,,,,,,,,,,2.65,3.2,2.8,,4.0,10.0,1.0,2.0,12.0,18.0,2.0,9.0,3.0,3.0,0.0,0.0,,,,2.7,3.1,2.88,45.0,2.75,2.62,3.36,3.18,2.92,2.8,38.0,2.29,2.17,1.75,1.67,26.0,0.0,1.91,1.86,2.05,1.98,,,,2.7,3.26,2.91,2.57,3.26,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
a19c4957,serie_a,2016-02-07,Atalanta,0.0,Empoli,0.0,0.0,D,0.0,0.0,D,2.38,3.2,3.2,,,,2.5,3.1,2.8,2.4,3.0,3.1,,,,,,,2.4,3.1,3.1,,,,,,,,,,,,,,2.4,3.1,3.2,,11.0,9.0,2.0,3.0,19.0,14.0,5.0,3.0,3.0,4.0,0.0,0.0,,,,2.45,3.0,3.3,45.0,2.5,2.39,3.32,3.14,3.35,3.16,36.0,2.38,2.26,1.67,1.62,25.0,-0.25,2.08,2.03,1.86,1.83,,,,2.44,3.2,3.35,2.67,3.09,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.756655699999996,9.754219200862249
6b85e5a3,serie_a,2016-02-07,Frosinone,2.0,Juventus,0.0,2.0,A,0.0,0.0,D,13.0,6.5,1.22,,,,10.3,5.5,1.25,13.0,5.75,1.25,,,,,,,13.0,5.5,1.25,,,,,,,,,,,,,,14.0,5.5,1.25,,5.0,25.0,0.0,9.0,23.0,15.0,2.0,6.0,3.0,1.0,0.0,0.0,,,,15.0,6.0,1.2,45.0,16.5,13.35,6.5,5.88,1.29,1.24,38.0,1.72,1.67,2.29,2.17,25.0,1.75,1.9,1.87,2.05,1.99,,,,14.85,6.2,1.26,15.76,6.37,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frosinone,41.628546799999995,13.57584977062367
d569d7c8,serie_a,2016-02-07,Milan,2.0,Udinese,1.0,1.0,D,0.0,1.0,A,1.55,3.8,7.0,,,,1.5,4.0,6.1,1.53,4.0,6.5,,,,,,,1.57,3.75,6.5,,,,,,,,,,,,,,1.55,4.0,6.5,,22.0,9.0,5.0,5.0,14.0,14.0,9.0,0.0,1.0,3.0,0.0,0.0,,,,1.5,4.2,7.5,45.0,1.62,1.53,4.35,4.07,7.5,6.54,39.0,1.95,1.88,1.99,1.9,27.0,-1.0,1.96,1.91,2.0,1.94,,,,1.54,4.35,7.02,1.6,4.14,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
341b3623,serie_a,2016-02-07,Napoli,1.0,Carpi,1.0,0.0,H,0.0,0.0,D,1.14,8.0,21.0,,,,1.15,7.0,15.0,1.15,7.5,21.0,,,,,,,1.17,7.0,17.0,,,,,,,,,,,,,,1.16,7.5,18.0,,22.0,2.0,7.0,0.0,9.0,13.0,13.0,1.0,1.0,4.0,0.0,1.0,,,,1.14,8.5,21.0,45.0,1.19,1.15,8.55,7.56,26.0,20.04,36.0,1.55,1.5,2.7,2.52,25.0,-2.0,1.84,1.81,2.11,2.06,,,,1.16,8.55,25.0,1.2,7.5,20.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679
3f2756c9,serie_a,2016-02-07,Roma,3.0,Sampdoria,2.0,1.0,H,1.0,0.0,H,1.44,4.33,8.0,,,,1.4,4.4,7.3,1.4,4.33,8.0,,,,,,,1.44,4.2,8.0,,,,,,,,,,,,,,1.44,4.33,8.0,,13.0,10.0,4.0,4.0,12.0,12.0,4.0,5.0,2.0,3.0,0.0,0.0,,,,1.4,4.6,9.0,45.0,1.47,1.41,4.84,4.52,9.0,8.02,37.0,1.77,1.72,2.2,2.09,25.0,-1.5,2.3,2.23,1.72,1.68,,,,1.43,4.84,8.58,1.56,4.15,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
5065ba67,serie_a,2016-02-07,Sassuolo,4.0,Palermo,2.0,2.0,D,1.0,1.0,D,1.85,3.5,4.5,,,,1.9,3.45,3.8,1.8,3.4,4.5,,,,,,,1.85,3.4,4.5,,,,,,,,,,,,,,1.83,3.4,4.75,,23.0,7.0,6.0,2.0,21.0,23.0,7.0,3.0,3.0,0.0,0.0,1.0,,,,1.8,3.4,5.2,45.0,1.9,1.81,3.65,3.47,5.2,4.67,36.0,2.19,2.11,1.76,1.7,24.0,-0.5,1.84,1.81,2.12,2.07,,,,1.83,3.62,5.1,1.68,3.83,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,44.5409769,10.7829023
212da456,serie_a,2016-02-07,Torino,3.0,Chievo,1.0,2.0,A,1.0,1.0,D,1.67,3.75,5.75,,,,1.75,3.5,4.5,1.7,3.5,5.5,,,,,,,1.75,3.5,5.0,,,,,,,,,,,,,,1.75,3.6,5.0,,12.0,8.0,4.0,3.0,25.0,18.0,6.0,2.0,3.0,3.0,0.0,0.0,,,,1.75,3.5,5.5,45.0,1.8,1.72,3.75,3.55,5.9,5.3,37.0,2.28,2.19,1.71,1.65,25.0,-0.75,1.96,1.93,1.99,1.93,,,,1.72,3.69,5.9,1.64,3.71,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
401de2fc,serie_a,2016-02-07,Verona,6.0,Inter,3.0,3.0,D,2.0,1.0,H,4.33,3.75,1.83,,,,4.0,3.45,1.85,4.2,3.4,1.85,,,,,,,4.33,3.3,1.91,,,,,,,,,,,,,,4.33,3.5,1.87,,10.0,15.0,4.0,7.0,20.0,12.0,7.0,10.0,3.0,2.0,0.0,0.0,,,,4.75,3.4,1.87,45.0,4.75,4.27,3.75,3.48,1.97,1.88,38.0,2.17,2.06,1.83,1.74,24.0,0.5,2.03,1.98,1.95,1.89,,,,4.31,3.62,1.95,4.63,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122
f27fe10d,serie_a,2016-02-11,Lazio,7.0,Verona,5.0,2.0,H,1.0,0.0,H,1.5,4.33,6.0,,,,1.6,3.7,5.4,1.5,4.0,6.5,,,,,,,1.53,4.0,6.5,,,,,,,,,,,,,,1.5,4.2,7.0,,18.0,8.0,7.0,4.0,8.0,8.0,9.0,3.0,1.0,0.0,0.0,0.0,,,,1.5,4.33,6.5,46.0,1.6,1.51,4.37,4.16,7.37,6.61,40.0,1.92,1.81,2.06,1.97,30.0,-1.0,1.9,1.85,2.07,1.99,,,,1.54,4.37,7.09,1.45,4.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
bdb1893f,serie_a,2016-02-12,Carpi,4.0,Roma,1.0,3.0,A,0.0,0.0,D,4.33,3.6,1.83,,,,4.0,3.45,1.85,4.2,3.4,1.85,,,,,,,4.33,3.5,1.85,,,,,,,,,,,,,,4.4,3.5,1.85,,7.0,19.0,2.0,6.0,14.0,8.0,4.0,6.0,5.0,0.0,0.0,0.0,,,,4.75,3.5,1.83,46.0,4.76,4.47,3.6,3.47,1.92,1.85,39.0,2.23,2.12,1.76,1.7,28.0,0.5,2.08,2.01,1.89,1.85,,,,4.67,3.59,1.89,4.39,3.48,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carpi,44.7835699,10.8854523
171ce112,serie_a,2016-02-13,Chievo,2.0,Sassuolo,1.0,1.0,D,1.0,1.0,D,2.7,3.0,2.9,,,,2.5,3.0,2.9,2.6,3.0,2.9,,,,,,,2.7,3.0,2.8,,,,,,,,,,,,,,2.65,3.1,2.85,,11.0,16.0,4.0,2.0,16.0,14.0,5.0,7.0,3.0,2.0,0.0,0.0,,,,2.8,3.0,2.9,44.0,2.8,2.65,3.26,3.05,3.04,2.87,36.0,2.48,2.31,1.65,1.59,27.0,0.0,1.9,1.85,2.06,2.0,,,,2.77,3.1,2.97,3.57,3.05,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122
c04c3d46,serie_a,2016-02-13,Empoli,3.0,Frosinone,1.0,2.0,A,0.0,1.0,A,1.53,4.2,6.0,,,,1.65,3.7,4.9,1.55,4.0,6.0,,,,,,,1.57,3.8,6.0,,,,,,,,,,,,,,1.57,3.9,6.25,,29.0,10.0,6.0,2.0,11.0,25.0,16.0,1.0,2.0,6.0,0.0,0.0,,,,1.57,4.0,6.5,46.0,1.65,1.56,4.31,4.04,6.75,6.03,38.0,1.8,1.74,2.16,2.06,31.0,-1.0,2.0,1.95,1.95,1.9,,,,1.6,4.24,6.35,1.48,4.56,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,43.7194884,10.9458556
