game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,city_name,lat,lon,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
23dacfc8,serie_a,2017-08-27,Spal,5.0,Udinese,3.0,2.0,H,1.0,0.0,H,2.5,3.1,2.9,,,,2.6,3.2,2.6,2.37,3.0,2.9,,,,,,,2.5,3.1,2.9,,,,,,,,,,,,,,2.45,3.1,3.1,,10.0,11.0,4.0,3.0,9.0,14.0,0.0,7.0,3.0,1.0,0.0,0.0,,,,2.5,3.1,3.13,34.0,2.65,2.47,3.25,3.13,3.23,3.02,33.0,2.28,2.19,1.71,1.67,14.0,-0.25,2.16,2.11,1.83,1.79,,,,2.5,3.22,3.23,2.51,3.38,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ferrara,44.76676425,11.827938995640167,,,,
3dcf7def,serie_a,2017-08-27,Torino,3.0,Sassuolo,3.0,0.0,H,1.0,0.0,H,1.75,3.6,5.0,,,,1.8,3.5,4.2,1.7,3.7,4.4,,,,,,,1.73,3.6,4.8,,,,,,,,,,,,,,1.72,3.7,5.0,,14.0,19.0,5.0,2.0,13.0,16.0,5.0,11.0,1.0,1.0,0.0,0.0,,,,1.73,3.8,5.0,34.0,1.8,1.74,3.91,3.75,5.18,4.74,33.0,1.77,1.72,2.17,2.12,15.0,-1.0,2.39,2.32,1.68,1.65,,,,1.76,3.89,5.15,1.68,4.22,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,,,,
f435946d,serie_a,2017-09-09,Juventus,3.0,Chievo,3.0,0.0,H,1.0,0.0,H,1.17,7.5,17.0,,,,1.2,6.5,15.0,1.18,6.5,19.0,,,,,,,1.17,7.0,17.0,,,,,,,,,,,,,,1.17,7.25,17.0,,15.0,15.0,4.0,2.0,10.0,7.0,10.0,6.0,2.0,1.0,0.0,0.0,,,,1.15,7.5,23.0,34.0,1.2,1.18,7.5,6.85,23.0,17.84,31.0,1.68,1.62,2.37,2.28,15.0,-2.0,2.08,2.02,1.9,1.86,,,,1.19,7.4,22.64,1.26,6.14,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,,,,
caa0058c,serie_a,2017-09-10,Atalanta,3.0,Sassuolo,2.0,1.0,H,1.0,1.0,D,1.55,4.0,6.5,,,,1.7,3.7,5.0,1.6,3.9,5.75,,,,,,,1.6,3.75,6.0,,,,,,,,,,,,,,1.57,4.0,6.0,,9.0,16.0,3.0,3.0,13.0,18.0,3.0,7.0,0.0,1.0,0.0,0.0,,,,1.57,4.0,6.5,33.0,1.7,1.58,4.23,3.97,6.59,5.99,33.0,1.86,1.8,2.07,2.01,15.0,-1.0,2.06,2.01,1.92,1.87,,,,1.58,4.21,6.59,1.63,4.0,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.7566557,9.754219200862249,,,,
d5b43954,serie_a,2017-09-10,Benevento,1.0,Torino,0.0,1.0,A,0.0,0.0,D,4.33,3.75,1.83,,,,4.5,3.6,1.8,4.2,3.7,1.8,,,,,,,4.2,3.6,1.83,,,,,,,,,,,,,,4.5,3.7,1.8,,15.0,16.0,5.0,6.0,13.0,22.0,2.0,10.0,2.0,2.0,0.0,0.0,,,,4.6,3.7,1.8,34.0,4.62,4.32,3.89,3.72,1.87,1.82,32.0,1.76,1.71,2.22,2.12,14.0,0.75,1.86,1.84,2.08,2.05,,,,4.62,3.89,1.83,4.11,3.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benevento,41.2476307,14.705705363146528,,,,
4cdd2256,serie_a,2017-09-10,Bologna,3.0,Napoli,0.0,3.0,A,0.0,0.0,D,10.0,5.0,1.33,,,,8.0,5.3,1.35,8.5,4.8,1.36,,,,,,,9.0,5.0,1.33,,,,,,,,,,,,,,9.75,5.0,1.34,,5.0,17.0,2.0,7.0,10.0,16.0,5.0,7.0,5.0,1.0,0.0,0.0,,,,9.5,5.0,1.36,34.0,10.0,8.94,5.3,4.98,1.38,1.35,31.0,1.65,1.6,2.39,2.31,14.0,1.5,1.85,1.83,2.12,2.06,,,,9.63,5.22,1.38,8.87,5.28,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327,,,,
46503fd8,serie_a,2017-09-10,Cagliari,1.0,Crotone,1.0,0.0,H,1.0,0.0,H,1.67,3.75,5.5,,,,1.7,3.7,5.0,1.67,3.7,5.0,,,,,,,1.67,3.8,5.0,,,,,,,,,,,,,,1.65,3.8,5.5,,13.0,9.0,4.0,2.0,16.0,16.0,6.0,4.0,2.0,1.0,0.0,0.0,,,,1.67,3.75,5.75,34.0,1.74,1.68,3.9,3.74,5.83,5.25,33.0,1.95,1.86,2.01,1.94,14.0,-0.75,1.93,1.89,2.03,2.0,,,,1.69,3.87,5.83,1.61,4.16,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,39.2171994,9.113311,,,,
8e17c3a6,serie_a,2017-09-10,Inter,2.0,Spal,2.0,0.0,H,1.0,0.0,H,1.25,6.0,13.0,,,,1.25,6.0,11.0,1.25,5.8,13.0,,,,,,,1.22,6.5,12.0,,,,,,,,,,,,,,1.25,6.0,12.0,,19.0,9.0,7.0,1.0,14.0,13.0,8.0,5.0,2.0,2.0,0.0,0.0,,,,1.22,6.5,15.0,34.0,1.27,1.24,7.0,6.18,15.0,12.1,28.0,1.51,1.48,2.72,2.61,14.0,-1.75,1.97,1.93,1.98,1.95,,,,1.24,6.97,14.25,1.22,7.1,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,,,,
b0a32c32,serie_a,2017-09-10,Lazio,5.0,Milan,4.0,1.0,H,2.0,0.0,H,2.45,3.4,2.9,,,,2.65,3.3,2.65,2.35,3.4,2.87,,,,,,,2.45,3.3,2.9,,,,,,,,,,,,,,2.4,3.4,2.95,,12.0,18.0,7.0,6.0,14.0,12.0,3.0,5.0,1.0,1.0,0.0,0.0,,,,2.45,3.5,2.9,34.0,2.65,2.41,3.57,3.39,3.07,2.91,32.0,1.83,1.76,2.14,2.05,15.0,-0.25,2.09,2.06,1.86,1.83,,,,2.42,3.57,3.07,2.32,3.67,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,,,,
1aaf81d7,serie_a,2017-09-10,Udinese,1.0,Genoa,1.0,0.0,H,1.0,0.0,H,2.38,3.2,3.2,,,,2.2,3.3,3.35,2.35,3.2,3.1,,,,,,,2.4,3.0,3.2,,,,,,,,,,,,,,2.35,3.2,3.2,,14.0,12.0,5.0,2.0,12.0,17.0,1.0,8.0,4.0,0.0,1.0,1.0,,,,2.4,3.2,3.2,34.0,2.46,2.38,3.3,3.2,3.35,3.15,32.0,2.18,2.08,1.8,1.74,15.0,-0.25,2.08,2.04,1.87,1.85,,,,2.45,3.23,3.32,2.48,3.25,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377,,,,
44b8814e,serie_a,2017-09-10,Verona,5.0,Fiorentina,0.0,5.0,A,0.0,3.0,A,3.4,3.3,2.2,,,,3.3,3.35,2.2,3.3,3.4,2.15,,,,,,,3.4,3.3,2.15,,,,,,,,,,,,,,3.5,3.3,2.15,,14.0,20.0,2.0,10.0,12.0,11.0,8.0,6.0,2.0,1.0,0.0,0.0,,,,3.6,3.3,2.2,34.0,3.6,3.38,3.47,3.34,2.26,2.18,33.0,1.97,1.91,1.95,1.89,14.0,0.25,2.03,1.99,1.93,1.88,,,,3.57,3.44,2.23,3.98,3.65,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,,,,
d20e1f5e,serie_a,2017-09-16,Crotone,2.0,Inter,0.0,2.0,A,0.0,0.0,D,10.0,5.0,1.33,,,,8.3,5.5,1.33,10.0,5.0,1.33,,,,,,,9.0,5.0,1.33,,,,,,,,,,,,,,10.5,5.25,1.3,,12.0,7.0,4.0,3.0,10.0,6.0,8.0,6.0,1.0,2.0,0.0,0.0,,,,11.5,5.5,1.3,36.0,11.5,9.66,5.5,5.15,1.36,1.33,34.0,1.7,1.64,2.31,2.23,15.0,1.5,1.95,1.89,2.04,1.98,,,,10.12,5.36,1.36,9.2,4.91,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crotone,39.1873894,16.87828188895307,,,,
0622a989,serie_a,2017-09-16,Fiorentina,3.0,Bologna,2.0,1.0,H,0.0,0.0,D,1.55,4.2,6.0,,,,1.55,4.0,6.2,1.53,4.2,5.8,,,,,,,1.57,3.8,6.0,,,,,,,,,,,,,,1.53,4.1,6.75,,14.0,6.0,4.0,2.0,16.0,8.0,7.0,3.0,1.0,3.0,0.0,0.0,,,,1.5,4.33,7.0,37.0,1.58,1.54,4.46,4.15,7.0,6.13,35.0,1.69,1.64,2.34,2.24,16.0,-1.0,1.94,1.89,2.03,1.97,,,,1.56,4.4,6.68,1.57,4.35,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757,,,,
ecfafb05,serie_a,2017-09-16,Roma,3.0,Verona,3.0,0.0,H,2.0,0.0,H,1.17,7.5,17.0,,,,1.2,6.5,15.0,1.2,6.5,15.0,,,,,,,1.2,6.5,13.0,,,,,,,,,,,,,,1.19,6.75,15.5,,30.0,8.0,10.0,1.0,7.0,12.0,8.0,1.0,1.0,1.0,0.0,1.0,,,,1.17,7.5,19.0,37.0,1.22,1.2,7.83,6.94,19.0,14.29,29.0,1.43,1.38,3.15,3.0,16.0,-2.0,2.01,1.95,1.94,1.91,,,,1.21,7.83,14.9,1.23,7.19,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,,,,
f3d14cf8,serie_a,2017-09-17,Chievo,2.0,Atalanta,1.0,1.0,D,0.0,0.0,D,3.0,3.2,2.5,,,,2.7,3.3,2.6,2.9,3.1,2.5,,,,,,,2.9,3.2,2.5,,,,,,,,,,,,,,3.0,3.2,2.45,,15.0,10.0,4.0,6.0,13.0,11.0,6.0,5.0,2.0,0.0,0.0,0.0,,,,2.88,3.2,2.63,36.0,3.05,2.9,3.3,3.19,2.65,2.52,35.0,2.23,2.16,1.75,1.68,16.0,0.0,2.16,2.08,1.83,1.79,,,,3.01,3.29,2.6,2.97,3.31,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,,,,
3bb9e0ef,serie_a,2017-09-17,Genoa,5.0,Lazio,2.0,3.0,A,0.0,1.0,A,3.8,3.5,2.0,,,,4.3,3.5,1.85,3.5,3.4,2.05,,,,,,,3.8,3.5,1.95,,,,,,,,,,,,,,3.9,3.4,2.0,,5.0,18.0,4.0,6.0,10.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0,,,,4.0,3.4,2.0,36.0,4.3,3.75,3.8,3.53,2.08,1.99,36.0,1.88,1.81,2.04,1.98,15.0,0.5,1.92,1.89,2.03,1.98,,,,3.96,3.68,2.02,4.04,3.71,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,,,,
a6aba864,serie_a,2017-09-17,Milan,3.0,Udinese,2.0,1.0,H,2.0,1.0,H,1.4,4.6,8.5,,,,1.4,4.8,7.5,1.4,4.5,8.0,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,,1.4,4.75,8.0,,21.0,4.0,7.0,2.0,13.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,,,,1.4,4.8,9.0,37.0,1.45,1.39,5.23,4.74,9.71,8.21,35.0,1.81,1.74,2.15,2.08,14.0,-1.25,1.97,1.92,2.0,1.94,,,,1.38,5.23,9.71,1.39,4.97,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,,,,
12b55526,serie_a,2017-09-17,Napoli,6.0,Benevento,6.0,0.0,H,4.0,0.0,H,1.11,10.0,19.0,,,,1.12,9.0,20.0,1.12,9.0,23.0,,,,,,,1.12,8.0,21.0,,,,,,,,,,,,,,1.11,9.75,21.0,,27.0,6.0,14.0,0.0,6.0,7.0,8.0,1.0,0.0,1.0,0.0,0.0,,,,1.1,10.0,31.0,37.0,1.14,1.11,12.0,9.51,31.0,21.79,28.0,1.33,1.29,3.7,3.47,15.0,-2.5,2.03,1.97,1.95,1.9,,,,1.13,10.76,23.39,1.1,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679,,,,
382c38cc,serie_a,2017-09-17,Sassuolo,4.0,Juventus,1.0,3.0,A,0.0,1.0,A,7.5,4.33,1.45,,,,7.2,4.4,1.45,7.0,4.2,1.5,,,,,,,8.0,4.2,1.44,,,,,,,,,,,,,,8.5,4.25,1.44,,13.0,14.0,4.0,6.0,15.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0,,,,8.5,4.3,1.45,36.0,8.5,7.39,4.5,4.24,1.51,1.47,36.0,1.97,1.88,2.0,1.91,16.0,1.0,2.09,2.05,1.88,1.82,,,,7.52,4.44,1.51,9.23,4.32,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,44.5409769,10.7829023,,,,
b2866e3e,serie_a,2017-09-17,Spal,2.0,Cagliari,0.0,2.0,A,0.0,1.0,A,2.38,3.3,3.1,,,,2.4,3.3,2.95,2.4,3.25,2.9,,,,,,,2.3,3.4,3.0,,,,,,,,,,,,,,2.35,3.3,3.1,,12.0,11.0,3.0,3.0,12.0,21.0,7.0,4.0,1.0,3.0,0.0,0.0,,,,2.4,3.25,3.2,37.0,2.49,2.38,3.45,3.31,3.2,3.02,36.0,2.0,1.95,1.93,1.85,15.0,-0.25,2.09,2.05,1.85,1.82,,,,2.43,3.45,3.15,2.43,3.35,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ferrara,44.76676425,11.827938995640167,,,,
0f0cb9b4,serie_a,2017-09-17,Torino,4.0,Sampdoria,2.0,2.0,D,2.0,2.0,D,1.67,4.0,5.0,,,,1.75,3.6,4.8,1.7,3.9,4.5,,,,,,,1.73,3.8,4.5,,,,,,,,,,,,,,1.72,3.9,4.75,,13.0,11.0,3.0,5.0,14.0,15.0,3.0,6.0,2.0,1.0,0.0,0.0,,,,1.7,4.0,5.0,37.0,1.78,1.72,4.15,3.92,5.0,4.62,33.0,1.59,1.54,2.55,2.42,15.0,-0.75,1.98,1.91,2.0,1.95,,,,1.78,4.01,4.81,1.72,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,,,,
b9a8a55d,serie_a,2017-09-19,Bologna,2.0,Inter,1.0,1.0,D,1.0,0.0,H,5.75,4.0,1.6,,,,6.5,4.2,1.5,5.5,3.9,1.6,,,,,,,5.5,3.8,1.62,,,,,,,,,,,,,,6.0,4.0,1.57,,14.0,11.0,3.0,3.0,12.0,18.0,4.0,11.0,4.0,3.0,0.0,0.0,,,,6.5,4.1,1.57,34.0,6.5,5.7,4.3,4.04,1.65,1.59,34.0,1.83,1.74,2.2,2.08,17.0,1.0,1.87,1.83,2.09,2.04,,,,5.96,4.25,1.62,6.14,4.05,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327,,,,
0dc023bf,serie_a,2017-09-20,Atalanta,6.0,Crotone,5.0,1.0,H,3.0,0.0,H,1.33,5.0,10.0,,,,1.3,5.5,9.5,1.36,4.6,10.0,,,,,,,1.33,4.5,11.0,,,,,,,,,,,,,,1.34,5.0,9.5,,14.0,7.0,11.0,5.0,5.0,19.0,3.0,3.0,0.0,1.0,0.0,0.0,,,,1.36,4.6,11.0,36.0,1.37,1.35,5.5,4.83,11.46,9.96,35.0,1.94,1.85,2.02,1.95,15.0,-1.25,1.88,1.84,2.08,2.03,,,,1.36,5.05,11.46,1.36,5.13,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.7566557,9.754219200862249,,,,
5c270ef4,serie_a,2017-09-20,Benevento,4.0,Roma,0.0,4.0,A,0.0,2.0,A,8.0,5.25,1.36,,,,7.5,5.5,1.35,9.0,5.0,1.33,,,,,,,9.0,4.5,1.36,,,,,,,,,,,,,,8.5,5.25,1.35,,16.0,21.0,5.0,7.0,10.0,8.0,2.0,9.0,2.0,0.0,0.0,0.0,,,,10.0,5.25,1.33,36.0,10.33,8.64,5.62,5.16,1.4,1.35,28.0,1.51,1.48,2.74,2.6,15.0,1.5,1.94,1.91,2.01,1.97,,,,10.33,5.62,1.34,9.77,5.68,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benevento,41.2476307,14.705705363146528,,,,
9455e5ee,serie_a,2017-09-20,Cagliari,1.0,Sassuolo,0.0,1.0,A,0.0,0.0,D,2.2,3.4,3.3,,,,2.0,3.5,3.7,2.1,3.5,3.4,,,,,,,2.2,3.3,3.3,,,,,,,,,,,,,,2.15,3.4,3.4,,17.0,14.0,3.0,6.0,21.0,10.0,5.0,2.0,3.0,3.0,0.0,0.0,,,,2.15,3.4,3.6,36.0,2.25,2.16,3.53,3.38,3.7,3.4,34.0,1.85,1.78,2.15,2.03,16.0,-0.25,1.88,1.84,2.09,2.03,,,,2.17,3.53,3.64,2.22,3.5,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,39.2171994,9.113311,,,,
d0dfc6a9,serie_a,2017-09-20,Genoa,2.0,Chievo,1.0,1.0,D,0.0,0.0,D,2.2,3.3,3.5,,,,2.0,3.4,3.8,2.1,3.2,3.6,,,,,,,2.2,3.1,3.5,,,,,,,,,,,,,,2.15,3.25,3.6,,11.0,16.0,2.0,7.0,19.0,7.0,6.0,2.0,1.0,2.0,0.0,0.0,,,,2.2,3.13,3.75,36.0,2.3,2.18,3.4,3.22,3.8,3.5,34.0,2.31,2.2,1.7,1.66,16.0,-0.25,1.96,1.89,2.09,1.98,,,,2.3,3.34,3.51,2.33,3.29,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,,,,
ef6adb94,serie_a,2017-09-20,Juventus,1.0,Fiorentina,1.0,0.0,H,0.0,0.0,D,1.33,5.25,9.0,,,,1.35,5.3,8.0,1.33,5.0,9.0,,,,,,,1.36,4.5,9.5,,,,,,,,,,,,,,1.35,5.0,9.25,,12.0,9.0,5.0,0.0,10.0,23.0,3.0,1.0,1.0,2.0,0.0,1.0,,,,1.33,5.25,10.5,36.0,1.37,1.34,5.45,5.06,10.7,9.16,33.0,1.68,1.62,2.42,2.28,15.0,-1.5,2.07,2.02,1.89,1.86,,,,1.35,5.42,10.7,1.41,4.94,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,,,,
5c3797bc,serie_a,2017-09-20,Lazio,5.0,Napoli,1.0,4.0,A,1.0,0.0,H,3.4,3.6,2.1,,,,3.5,3.4,2.1,3.3,3.6,2.05,,,,,,,3.4,3.4,2.1,,,,,,,,,,,,,,3.4,3.7,2.05,,4.0,17.0,2.0,11.0,9.0,13.0,3.0,2.0,2.0,3.0,0.0,0.0,,,,3.6,3.6,2.05,36.0,3.75,3.41,3.8,3.64,2.14,2.07,32.0,1.62,1.57,2.5,2.37,15.0,0.5,1.85,1.8,2.14,2.08,,,,3.53,3.8,2.11,3.47,3.72,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,,,,
53fd770f,serie_a,2017-09-20,Milan,2.0,Spal,2.0,0.0,H,1.0,0.0,H,1.25,6.5,11.0,,,,1.2,7.0,13.0,1.25,5.75,12.0,,,,,,,1.25,5.5,12.0,,,,,,,,,,,,,,1.25,5.75,13.5,,20.0,6.0,7.0,0.0,19.0,15.0,9.0,8.0,1.0,2.0,0.0,0.0,,,,1.22,6.5,12.0,36.0,1.27,1.25,7.0,6.13,13.5,11.63,27.0,1.5,1.46,2.8,2.65,15.0,-1.75,2.0,1.95,1.96,1.92,,,,1.26,6.45,13.08,1.25,6.62,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,,,,
7ed586c6,serie_a,2017-09-20,Udinese,5.0,Torino,2.0,3.0,A,0.0,2.0,A,2.88,3.5,2.4,,,,2.85,3.3,2.5,2.75,3.4,2.4,,,,,,,2.8,3.3,2.5,,,,,,,,,,,,,,2.75,3.4,2.55,,16.0,13.0,6.0,8.0,17.0,13.0,12.0,1.0,1.0,5.0,0.0,0.0,,,,2.88,3.4,2.5,36.0,2.94,2.81,3.5,3.37,2.6,2.49,34.0,1.73,1.68,2.28,2.17,14.0,0.0,2.1,2.04,1.86,1.82,,,,2.94,3.42,2.59,3.26,3.77,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377,,,,
7a6bb202,serie_a,2017-09-20,Verona,0.0,Sampdoria,0.0,0.0,D,0.0,0.0,D,3.6,3.5,2.05,,,,3.15,3.3,2.3,3.4,3.5,2.05,,,,,,,3.5,3.3,2.1,,,,,,,,,,,,,,3.4,3.4,2.15,,14.0,17.0,6.0,5.0,17.0,6.0,4.0,7.0,3.0,1.0,0.0,0.0,,,,3.7,3.4,2.1,36.0,3.73,3.44,3.65,3.49,2.3,2.1,34.0,1.85,1.76,2.13,2.05,15.0,0.25,2.13,2.07,1.85,1.81,,,,3.66,3.64,2.12,3.78,3.51,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,,,,
af51bdf4,serie_a,2017-09-23,Juventus,4.0,Torino,4.0,0.0,H,2.0,0.0,H,1.4,4.5,8.5,,,,1.45,4.4,7.2,1.4,4.6,7.5,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,,1.4,4.75,8.0,,23.0,6.0,10.0,1.0,16.0,12.0,6.0,3.0,1.0,4.0,0.0,1.0,,,,1.36,5.0,9.5,38.0,1.45,1.39,5.11,4.79,9.5,7.94,35.0,1.63,1.59,2.45,2.33,17.0,-1.25,1.92,1.88,2.03,1.99,,,,1.42,5.11,8.46,1.43,4.69,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,,,,
65127412,serie_a,2017-09-23,Roma,4.0,Udinese,3.0,1.0,H,3.0,0.0,H,1.25,6.0,12.0,,,,1.25,6.0,11.0,1.25,5.75,12.0,,,,,,,1.25,5.5,12.0,,,,,,,,,,,,,,1.25,6.0,12.0,,18.0,14.0,8.0,5.0,9.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,,,,1.25,6.25,12.0,38.0,1.28,1.25,6.55,6.07,13.0,11.3,31.0,1.5,1.45,2.8,2.67,19.0,-2.0,2.36,2.26,1.7,1.67,,,,1.28,6.36,12.69,1.24,6.99,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,,,,
a8329a7f,serie_a,2017-09-23,Spal,5.0,Napoli,2.0,3.0,A,1.0,1.0,D,15.0,6.0,1.22,,,,11.0,6.0,1.25,13.0,6.0,1.22,,,,,,,12.0,5.5,1.25,,,,,,,,,,,,,,12.0,6.75,1.22,,6.0,21.0,2.0,12.0,9.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0,,,,12.0,7.0,1.22,38.0,15.0,12.56,7.0,6.39,1.25,1.23,30.0,1.5,1.45,2.8,2.68,18.0,2.0,1.81,1.76,2.19,2.11,,,,15.0,6.95,1.24,14.64,7.01,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ferrara,44.76676425,11.827938995640167,,,,
